t_hour,line,sequence,direction,timetaken
11,25,35,2,85001
11,25,29,2,115001
11,25,25,2,75000
11,25,49,2,100001
11,25,57,2,84999
11,25,41,2,100000
11,25,26,2,40000
11,25,50,2,25000
11,25,44,2,125000
11,25,27,2,30000
11,25,50,2,49999
11,25,30,2,85000
11,25,51,2,65000
11,25,42,2,70001
11,25,45,2,79999
11,25,34,2,260001
11,25,51,2,75001
11,25,46,2,30001
11,25,28,2,95000
11,25,31,2,109999
11,25,35,2,65000
11,25,43,2,99999
11,25,47,2,55000
11,25,29,2,85003
11,25,48,2,70000
11,25,52,2,154999
11,25,39,2,130000
11,25,30,2,79997
11,25,44,2,135001
11,25,32,2,165000
11,25,40,2,55001
11,25,49,2,90004
11,25,53,2,70001
11,25,31,2,60000
11,25,39,2,134999
11,25,45,2,84999
11,25,33,2,85000
11,25,32,2,50000
11,25,50,2,79996
11,25,39,2,155001
11,25,54,2,114999
11,25,41,2,119999
11,25,46,2,65001
11,25,40,2,95001
11,25,51,2,70000
11,25,55,2,35001
11,25,24,2,10000
11,25,40,2,55000
11,25,25,2,5000
11,25,33,2,94999
11,25,47,2,75000
11,25,42,2,90000
11,25,52,2,95000
11,25,56,2,109999
11,25,48,2,65000
11,25,41,2,115000
11,25,43,2,70000
11,25,41,2,144999
11,25,57,2,45000
11,25,42,2,80000
11,25,49,2,100000
11,25,53,2,125000
11,25,42,2,85001
11,25,39,2,135000
11,25,44,2,130000
11,25,50,2,45000
11,25,33,2,115001
11,25,40,2,35000
11,25,23,2,119999
11,25,43,2,85000
11,25,23,2,119999
11,25,43,2,70000
11,25,23,2,105000
11,25,51,2,89999
11,25,54,2,134999
11,25,24,2,69999
11,25,45,2,100000
11,25,41,2,95000
11,25,46,2,25000
11,25,44,2,89999
11,25,55,2,40001
11,25,24,2,120000
11,25,25,2,50001
11,25,34,2,390001
11,25,24,2,65000
11,25,31,2,60000
11,25,44,2,124999
11,25,47,2,30000
11,25,34,2,515000
11,25,42,2,75000
11,25,52,2,95001
11,25,26,2,40000
11,25,45,2,80001
11,25,45,2,70001
11,25,25,2,80000
11,25,43,2,49999
11,25,48,2,80000
11,25,46,2,30000
11,25,32,2,95001
11,25,53,2,60000
11,25,27,2,60000
11,25,26,2,24999
11,25,25,2,114999
11,25,46,2,45000
11,25,23,2,135003
11,25,56,2,160002
11,25,47,2,59999
11,25,27,2,55000
11,25,49,2,75001
11,25,26,2,50001
11,25,28,2,80000
11,25,54,2,90000
11,25,44,2,110001
11,25,24,2,74997
11,25,47,2,79999
11,25,50,2,39999
11,25,57,2,64997
11,25,48,2,70001
11,25,55,2,44999
11,25,27,2,85000
11,25,29,2,75000
11,25,45,2,70000
11,25,48,2,65001
11,25,28,2,105001
11,25,33,2,169999
11,25,49,2,50000
11,25,51,2,75000
11,25,25,2,95001
11,25,37,2,0
11,25,46,2,34999
11,25,50,2,30001
11,25,29,2,40001
11,25,30,2,80000
11,25,28,2,90000
11,25,49,2,75000
11,25,26,2,50000
11,25,47,2,55001
11,25,56,2,130000
11,25,51,2,69999
11,25,50,2,45000
11,25,23,2,84999
11,25,31,2,60000
11,25,27,2,59999
11,25,30,2,99998
11,25,57,2,50001
11,25,48,2,70000
11,25,24,2,60000
11,25,29,2,110000
11,25,52,2,180000
11,25,31,2,65001
12,25,49,2,55000
11,25,51,2,100000
12,25,32,2,45000
12,25,25,2,69999
11,25,38,2,225000
11,25,28,2,130000
12,25,50,2,55000
12,25,30,2,85000
11,25,32,2,150000
12,25,33,2,45003
12,25,23,2,144999
12,25,53,2,120001
11,25,52,2,205000
12,25,51,2,45000
12,25,39,2,55002
12,25,31,2,89999
12,25,26,2,115001
12,25,24,2,70001
12,25,40,2,54999
12,25,39,2,115001
12,25,53,2,65000
12,25,23,2,180000
12,25,33,2,105000
12,25,52,2,175000
12,25,34,2,99997
12,25,29,2,130000
12,25,52,2,90000
12,25,54,2,130000
12,25,40,2,70000
12,25,55,2,20000
12,25,25,2,95000
12,25,54,2,85000
12,25,27,2,99999
12,25,53,2,65000
12,25,53,2,80000
12,25,24,2,100000
12,25,32,2,125004
12,25,55,2,30000
12,25,41,2,125000
12,25,30,2,105000
12,25,23,2,189999
12,25,54,2,64999
12,25,34,2,159999
12,25,28,2,80001
12,25,33,2,64997
12,25,54,2,75000
12,25,41,2,119999
12,25,26,2,99999
12,25,25,2,84999
12,25,55,2,30000
12,25,42,2,70000
12,25,31,2,65000
12,25,23,2,259999
12,25,55,2,19999
12,25,56,2,109999
12,25,24,2,65000
12,25,26,2,60001
12,25,35,2,230000
12,25,27,2,65001
12,25,25,2,45000
12,25,29,2,84999
12,25,43,2,70000
12,25,42,2,80000
12,25,57,2,75000
12,25,35,2,105000
12,25,56,2,165007
12,25,56,2,95008
12,25,23,2,280000
12,25,26,2,40000
12,25,56,2,120001
12,25,27,2,80003
12,25,28,2,80000
12,25,24,2,140001
12,25,24,2,45000
12,25,30,2,80001
12,25,27,2,70000
12,25,43,2,100001
12,25,32,2,180000
12,25,57,2,89993
12,25,57,2,60000
12,25,44,2,120000
12,25,25,2,9999
12,25,36,2,139999
12,25,37,2,0
12,25,31,2,54999
12,25,23,2,110000
12,25,25,2,79999
12,25,25,2,79999
12,25,28,2,10000
12,25,28,2,104997
12,25,29,2,110000
12,25,31,2,10000
12,25,24,2,55000
12,25,28,2,90000
12,25,26,2,55001
12,25,32,2,25000
12,25,45,2,90000
12,25,26,2,60001
12,25,44,2,115000
12,25,32,2,95001
12,25,27,2,34999
12,25,46,2,54999
12,25,33,2,155000
12,25,25,2,75000
12,25,33,2,60000
12,25,23,2,35001
12,25,29,2,100002
12,25,33,2,49999
12,25,30,2,94999
12,25,27,2,69999
12,25,34,2,375000
12,25,29,2,95000
12,25,23,2,110001
12,25,38,2,170001
12,25,26,2,35000
12,25,28,2,60001
12,25,47,2,50001
12,25,45,2,104999
12,25,24,2,54999
12,25,24,2,40000
12,25,30,2,79998
12,25,27,2,50000
12,25,28,2,80001
12,25,29,2,50000
12,25,30,2,75000
12,25,46,2,45001
12,25,35,2,90000
12,25,48,2,65000
12,25,31,2,105000
12,25,39,2,105000
12,25,31,2,45000
12,25,47,2,45000
12,25,25,2,85000
12,25,31,2,65000
12,25,30,2,80000
12,25,23,2,105000
12,25,29,2,84999
12,25,28,2,90000
12,25,26,2,30000
12,25,40,2,65000
12,25,49,2,85002
12,25,48,2,65000
12,25,32,2,85000
12,25,57,2,464993
12,25,31,2,55000
12,25,26,2,5000
12,25,34,2,230001
12,25,27,2,50000
12,25,24,2,65001
12,25,30,2,80000
12,25,50,2,59997
12,25,29,2,84999
12,25,32,2,100000
12,25,32,2,165001
12,25,41,2,100000
12,25,28,2,59999
12,25,33,2,80000
12,25,31,2,55001
12,25,30,2,55001
12,25,35,2,90000
12,25,49,2,105000
12,25,32,2,95000
12,25,25,2,85000
12,25,33,2,70000
12,25,25,2,275000
12,25,29,2,45001
12,25,51,2,90001
12,25,34,2,345001
12,25,31,2,40000
12,25,42,2,65000
12,25,33,2,80000
12,25,32,2,35000
12,25,39,2,115000
12,25,26,2,59999
12,25,33,2,24999
12,25,40,2,20001
12,25,50,2,74999
12,25,32,2,89999
12,25,33,2,90000
12,25,30,2,84999
12,25,43,2,69999
12,25,27,2,50000
12,25,34,2,144999
12,25,34,2,115000
12,25,52,2,110000
12,25,32,2,115000
12,25,41,2,84999
12,25,34,2,110000
12,25,28,2,70000
12,25,35,2,65000
12,25,31,2,95000
12,25,53,2,64999
12,25,26,2,190000
12,25,34,2,114999
12,25,35,2,85001
12,25,33,2,135001
12,25,44,2,120000
11,25,34,2,1450001
12,25,29,2,55000
12,25,42,2,85000
12,25,51,2,175001
12,25,27,2,65001
12,25,30,2,35000
12,25,31,2,15000
12,25,35,2,115000
12,25,35,2,95000
12,25,33,2,150000
12,25,43,2,75001
12,25,35,2,99999
12,25,52,2,79999
12,25,45,2,105000
12,25,32,2,45000
12,25,54,2,140001
12,25,28,2,74999
12,25,34,2,134999
12,25,44,2,60000
12,25,55,2,35000
12,25,32,2,180000
12,25,34,2,339999
12,25,53,2,55003
12,25,46,2,55003
12,25,31,2,29999
12,25,45,2,35000
12,25,29,2,75000
12,25,47,2,39997
12,25,35,2,95000
12,25,46,2,45000
12,25,35,2,435003
12,25,39,2,120000
12,25,35,2,100000
12,25,39,2,99998
12,25,48,2,65001
12,25,54,2,114998
12,25,30,2,85001
12,25,45,2,25000
12,25,46,2,20000
12,25,47,2,20000
12,25,40,2,70001
12,25,31,2,59999
12,25,49,2,74999
12,25,55,2,74999
12,25,40,2,90000
12,25,33,2,205001
12,25,39,2,95000
12,25,41,2,30000
12,25,32,2,55000
12,25,48,2,90000
12,25,39,2,130000
12,25,40,2,40000
12,25,39,2,95000
12,25,34,2,374999
12,25,41,2,129999
12,25,50,2,5001
12,25,33,2,65001
12,25,40,2,55000
12,25,51,2,20000
12,25,23,2,120000
12,25,49,2,85000
12,25,40,2,65001
12,25,56,2,155000
12,25,41,2,95000
12,25,42,2,140000
12,25,42,2,70000
12,25,41,2,65001
12,25,57,2,55001
12,25,50,2,75000
12,25,42,2,59999
12,25,39,2,139999
12,25,42,2,49999
12,25,24,2,110000
12,25,43,2,75002
12,25,41,2,99999
12,25,34,2,144999
12,25,40,2,25001
12,25,52,2,130000
12,25,43,2,50001
12,25,43,2,50000
12,25,45,2,105001
12,25,51,2,84999
12,25,45,2,35001
12,25,42,2,70000
12,25,25,2,90000
12,25,41,2,85000
12,25,53,2,85000
12,25,46,2,54999
12,25,35,2,100000
12,25,39,2,125000
12,25,44,2,134997
12,25,43,2,65000
12,25,26,2,60000
12,25,44,2,115000
12,25,42,2,59999
12,25,44,2,115000
12,25,47,2,35000
12,25,47,2,55000
12,25,39,2,105000
12,25,48,2,10000
12,25,52,2,120001
12,25,40,2,74999
12,25,40,2,19999
12,25,54,2,105000
12,25,53,2,40000
12,25,43,2,70001
12,25,27,2,80000
12,25,45,2,85001
12,25,45,2,110001
12,25,44,2,115000
12,25,41,2,70000
12,25,46,2,34999
12,25,34,2,524999
12,25,47,2,25000
12,25,48,2,140000
12,25,46,2,59999
12,25,45,2,164999
12,25,28,2,94999
12,25,48,2,35000
12,25,44,2,115000
12,25,41,2,155001
12,25,45,2,90001
12,25,47,2,40001
12,25,42,2,95001
12,25,43,2,30000
12,25,46,2,75001
12,25,46,2,49999
12,25,29,2,80000
12,25,42,2,59999
12,25,23,2,55000
12,25,45,2,64999
12,25,48,2,65000
12,25,47,2,39999
12,25,24,2,40000
12,25,47,2,50000
12,25,49,2,145000
12,25,35,2,160001
12,25,49,2,115000
12,25,46,2,60000
12,25,44,2,84999
12,25,43,2,70000
12,25,50,2,25001
12,25,48,2,65001
12,25,30,2,100001
12,25,49,2,95000
12,25,24,2,45000
12,25,48,2,65000
12,25,47,2,50000
12,25,50,2,80000
12,25,45,2,75001
12,25,39,2,125000
12,25,51,2,74999
12,25,48,2,40000
12,25,44,2,110001
12,25,49,2,80001
12,25,25,2,85000
12,25,46,2,55000
12,25,50,2,99999
12,25,49,2,120000
12,25,52,2,60000
12,25,49,2,70001
12,25,40,2,95000
12,25,47,2,44999
12,25,45,2,64999
12,25,50,2,59999
12,25,31,2,149999
12,25,26,2,60001
12,25,48,2,20001
12,25,53,2,55000
12,25,50,2,50000
12,25,50,2,65000
12,25,51,2,75001
12,25,23,2,80001
12,25,51,2,160001
12,25,46,2,65008
12,25,27,2,69999
12,25,51,2,85001
12,25,24,2,55000
12,25,51,2,70000
12,25,49,2,85000
12,25,51,2,79999
12,25,52,2,79999
12,25,47,2,54992
12,25,25,2,30000
12,25,54,2,110000
12,25,50,2,35000
12,25,28,2,80000
12,25,52,2,60000
12,25,41,2,165000
12,25,26,2,40000
12,25,55,2,40000
12,25,32,2,170000
12,25,52,2,134999
12,25,48,2,70000
12,25,52,2,105001
12,25,51,2,79999
12,25,53,2,105001
12,25,27,2,65000
12,25,29,2,75000
12,25,53,2,55000
12,25,52,2,149999
12,25,33,2,65000
12,25,39,2,155000
12,25,53,2,45000
12,25,56,2,105001
12,25,49,2,90000
12,25,42,2,129999
12,25,23,2,105000
12,25,28,2,70000
12,25,52,2,85002
12,25,23,2,105000
12,25,50,2,25000
12,25,53,2,70000
12,25,30,2,85000
12,25,40,2,69999
12,25,43,2,45000
12,25,31,2,20001
12,25,57,2,74999
12,25,29,2,60000
12,25,32,2,25000
12,25,54,2,145000
12,25,54,2,135000
12,25,24,2,65000
12,25,54,2,115000
12,25,24,2,80000
12,25,53,2,74999
12,25,55,2,20000
12,25,51,2,80000
12,25,55,2,35000
12,25,55,2,44999
12,25,30,2,69999
12,25,25,2,60000
12,25,54,2,64999
12,25,41,2,120004
12,25,32,2,65000
12,25,25,2,100000
12,25,55,2,35002
12,25,31,2,50002
12,25,26,2,55000
12,25,52,2,105000
12,25,44,2,170000
12,25,33,2,50000
12,25,27,2,35000
12,25,56,2,125000
12,25,23,2,115001
12,25,34,2,45001
12,25,34,2,315002
12,25,31,2,45001
12,25,26,2,85000
12,25,39,2,219998
12,25,56,2,150001
12,25,42,2,129997
12,25,53,2,90000
12,25,57,2,55000
12,25,56,2,199999
12,25,45,2,90000
12,25,24,2,49999
12,25,27,2,50000
12,25,28,2,85001
12,25,40,2,60000
12,25,35,2,79999
12,25,43,2,70000
12,25,46,2,55001
12,25,56,2,179998
12,25,29,2,59999
12,25,57,2,105000
12,25,25,2,80000
12,25,47,2,44999
12,25,28,2,95001
12,25,57,2,65000
12,25,32,2,169998
12,25,54,2,145000
12,25,26,2,55000
12,25,41,2,109999
12,25,30,2,85000
12,25,55,2,35000
12,25,44,2,114999
12,25,33,2,60001
12,25,42,2,55001
12,25,48,2,105001
12,25,27,2,65000
12,25,29,2,104999
12,25,45,2,85001
12,25,31,2,95000
12,25,34,2,130000
12,25,43,2,75000
12,25,28,2,85000
12,25,56,2,135000
12,25,30,2,95000
12,25,49,2,105000
12,25,46,2,74999
12,25,32,2,100000
12,25,29,2,75000
12,25,57,2,70000
12,25,35,2,115000
12,25,50,2,80000
12,25,44,2,124999
12,25,30,2,55000
12,25,31,2,115000
12,25,33,2,70000
12,25,47,2,100000
12,25,51,2,60000
12,25,31,2,45000
12,25,32,2,65000
12,25,48,2,70000
13,25,33,2,35000
12,25,39,2,95000
13,25,32,2,65000
12,25,52,2,129999
13,25,40,2,60001
13,25,49,2,115000
13,25,33,2,95000
12,25,34,2,200000
12,25,45,2,245000
13,25,50,2,50000
13,25,53,2,90001
13,25,35,2,60001
13,25,41,2,100000
13,25,29,2,34999
13,25,42,2,55000
13,25,51,2,100000
13,25,46,2,130000
12,25,23,2,570000
13,25,36,2,104999
13,25,37,2,0
13,25,47,2,20001
13,25,54,2,130000
13,25,43,2,70004
13,25,55,2,25000
13,25,44,2,44996
13,25,24,2,70000
13,25,34,2,350001
13,25,23,2,125001
13,25,23,2,120001
13,25,24,2,39999
13,25,52,2,170000
13,25,45,2,75000
13,25,48,2,150000
13,25,25,2,85000
13,25,35,2,79999
13,25,24,2,75000
13,25,46,2,49999
13,25,53,2,55001
13,25,25,2,75000
13,25,23,2,75001
13,25,56,2,185000
13,25,25,2,45000
13,25,47,2,45000
13,25,28,2,70000
13,25,34,2,410000
13,25,36,2,85000
13,25,37,2,0
13,25,38,2,245000
13,25,49,2,119999
13,25,26,2,80000
13,25,26,2,65000
13,25,57,2,85000
13,25,29,2,65000
13,25,48,2,70001
13,25,23,2,104999
13,25,35,2,70000
13,25,50,2,80001
13,25,27,2,65000
13,25,54,2,165000
13,25,27,2,85000
13,25,24,2,65001
13,25,39,2,145000
13,25,43,2,65000
13,25,55,2,34999
13,25,49,2,90000
13,25,30,2,95001
13,25,51,2,59999
13,25,50,2,45000
13,25,40,2,65000
13,25,28,2,105000
13,25,31,2,69999
13,25,28,2,100000
13,25,40,2,100000
13,25,29,2,5000
13,25,38,2,275000
13,25,56,2,125000
13,25,52,2,115001
13,25,41,2,110000
13,25,30,2,65000
13,25,57,2,55001
13,25,45,2,75000
13,25,29,2,125000
13,25,29,2,139999
13,25,41,2,94999
13,25,52,2,84999
13,25,53,2,109999
13,25,46,2,50001
13,25,42,2,115000
13,25,42,2,85000
13,25,30,2,90007
13,25,39,2,170000
13,25,30,2,110000
13,25,33,2,135000
13,25,43,2,45001
13,25,31,2,44994
13,25,40,2,60000
13,25,43,2,80000
13,25,54,2,140000
13,25,55,2,15000
13,25,31,2,90000
13,25,44,2,95000
12,25,39,2,2485000
13,25,32,2,105000
13,25,44,2,80000
13,25,50,2,5000
13,25,41,2,100001
13,25,51,2,5000
13,25,39,2,120001
13,25,34,2,150000
13,25,50,2,30000
12,25,23,2,1270000
13,25,42,2,55000
13,25,33,2,70000
13,25,45,2,85000
13,25,56,2,135001
13,25,32,2,135000
13,25,45,2,90000
13,25,40,2,84999
13,25,46,2,50000
13,25,46,2,30001
13,25,43,2,59999
13,25,35,2,95000
13,25,51,2,90000
13,25,47,2,25000
13,25,57,2,70000
13,25,48,2,29999
13,25,28,2,395000
13,25,47,2,65000
13,25,41,2,100000
13,25,33,2,115000
13,25,52,2,80000
13,25,35,2,95001
13,25,34,2,165000
13,25,48,2,49999
13,25,34,2,140004
13,25,48,2,20004
13,25,44,2,135001
13,25,49,2,24997
13,25,41,2,109999
13,25,53,2,65000
13,25,49,2,55001
13,25,50,2,25000
13,25,42,2,100001
13,25,50,2,20000
13,25,35,2,89997
13,25,42,2,60001
13,25,45,2,84999
13,25,51,2,60000
13,25,43,2,24999
13,25,43,2,69999
13,25,36,2,139999
13,25,37,2,0
13,25,51,2,64999
13,25,46,2,45000
13,25,44,2,50001
13,25,54,2,135000
13,25,34,2,210000
13,25,52,2,80000
13,25,40,2,459999
13,25,55,2,39999
13,25,44,2,85000
13,25,47,2,80000
13,25,52,2,120001
13,25,53,2,65000
13,25,35,2,95000
13,25,47,2,35000
13,25,41,2,80000
13,25,48,2,60001
13,25,53,2,44999
13,25,45,2,90001
13,25,29,2,374999
13,25,47,2,15003
13,25,56,2,125001
13,25,42,2,65001
13,25,48,2,24998
13,25,46,2,69999
13,25,49,2,34999
13,25,49,2,104999
13,25,30,2,80000
13,25,57,2,64999
13,25,43,2,54999
13,25,54,2,110000
13,25,23,2,50000
13,25,50,2,40000
13,25,54,2,170000
13,25,47,2,55000
13,25,50,2,40000
13,25,55,2,35001
13,25,31,2,60000
13,25,55,2,49999
13,25,24,2,69999
13,25,48,2,70000
13,25,51,2,85000
13,25,44,2,115000
13,25,25,2,65001
13,25,56,2,134999
13,25,39,2,130000
13,25,29,2,60000
13,25,56,2,110001
13,25,49,2,90001
13,25,26,2,44999
13,25,52,2,95000
13,25,27,2,20001
13,25,57,2,45001
13,25,45,2,105001
13,25,50,2,44999
13,25,40,2,60000
13,25,57,2,55000
13,25,28,2,29999
13,25,29,2,15001
13,25,32,2,220000
13,25,46,2,69999
13,25,53,2,85000
13,25,51,2,80001
13,25,30,2,50000
13,25,39,2,124999
13,25,47,2,55000
13,25,41,2,110000
13,25,40,2,35000
13,25,48,2,35000
13,25,31,2,80000
13,25,33,2,120001
13,25,54,2,105000
13,25,55,2,15000
13,25,42,2,70000
13,25,53,2,49999
13,25,52,2,139999
13,25,49,2,75000
13,25,41,2,105000
13,25,43,2,65000
13,25,50,2,50000
13,25,42,2,50000
13,25,53,2,80000
13,25,56,2,135001
13,25,43,2,30000
13,25,51,2,75000
13,25,44,2,120000
13,25,57,2,59999
13,25,54,2,100000
13,25,34,2,250000
13,25,55,2,35000
13,25,45,2,85000
13,25,44,2,135000
13,25,32,2,315000
13,25,35,2,74999
13,25,46,2,64999
13,25,47,2,5000
13,25,48,2,5000
13,25,49,2,5001
13,25,47,2,50001
13,25,45,2,130000
13,25,53,2,40000
13,25,56,2,175000
13,25,33,2,159999
13,25,48,2,65000
13,25,54,2,85001
13,25,55,2,24999
13,25,49,2,94999
13,25,49,2,10000
13,25,57,2,140001
13,25,50,2,30000
13,25,51,2,80001
13,25,56,2,135000
13,25,23,2,85001
13,25,57,2,70000
13,25,52,2,89999
13,25,42,2,9999
13,25,43,2,5000
13,25,24,2,114999
13,25,39,2,105000
13,25,51,2,5000
13,25,34,2,370001
13,25,23,2,165000
13,25,53,2,80000
13,25,40,2,65000
13,25,25,2,95000
13,25,35,2,80000
13,25,54,2,110000
13,25,24,2,120000
13,25,55,2,35001
13,25,26,2,90003
13,25,41,2,120000
13,25,23,2,90000
13,25,24,2,60000
13,25,25,2,120000
13,25,27,2,79998
13,25,42,2,70000
13,25,56,2,124999
13,25,54,2,85000
13,25,55,2,20000
13,25,43,2,65000
13,25,25,2,85000
13,25,26,2,85000
13,25,57,2,60001
13,25,28,2,120000
13,25,26,2,50000
13,25,27,2,75000
13,25,29,2,49999
13,25,27,2,45000
13,25,28,2,50000
13,25,44,2,170000
13,25,28,2,65000
13,25,30,2,95001
13,25,29,2,65000
13,25,29,2,105000
13,25,39,2,74999
13,25,31,2,64999
13,25,45,2,99999
14,25,46,2,40001
14,25,40,2,65000
14,25,30,2,74999
14,25,30,2,90000
14,25,29,2,10000
14,25,47,2,74999
14,25,41,2,100000
14,25,48,2,75001
14,25,23,2,120000
14,25,31,2,160001
14,25,42,2,65001
14,25,30,2,105000
14,25,23,2,100000
14,25,24,2,65000
14,25,43,2,79999
14,25,49,2,104999
14,25,24,2,60000
14,25,31,2,90001
14,25,32,2,34999
14,25,50,2,55000
14,25,25,2,94999
14,25,33,2,70000
14,25,25,2,85000
14,25,32,2,195000
14,25,51,2,65001
14,25,26,2,70001
14,25,28,2,55001
14,25,44,2,185000
14,25,33,2,90000
14,25,27,2,89999
14,25,35,2,90000
14,25,52,2,115000
14,25,29,2,104999
14,25,45,2,100000
14,25,28,2,80002
14,25,34,2,120000
14,25,29,2,29998
14,25,53,2,94999
13,25,39,2,949999
14,25,46,2,70000
14,25,23,2,64998
14,25,24,2,30001
14,25,35,2,90000
14,25,30,2,95000
14,25,25,2,35000
14,25,54,2,110000
14,25,23,2,105000
14,25,26,2,25000
14,25,30,2,174999
14,25,47,2,110000
14,25,55,2,25000
14,25,23,2,60001
14,25,31,2,75000
14,25,25,2,45001
14,25,48,2,65001
14,25,24,2,60000
14,25,26,2,49999
14,25,56,2,120001
14,25,31,2,135000
14,25,25,2,55000
14,25,24,2,145001
14,25,27,2,40001
14,25,57,2,30000
14,25,49,2,89999
14,25,32,2,125000
14,25,26,2,50000
14,25,28,2,49999
14,25,32,2,35000
14,25,50,2,75000
14,25,25,2,99999
14,25,33,2,24999
14,25,29,2,9999
14,25,40,2,400000
14,25,26,2,70001
14,25,51,2,80000
14,25,27,2,149999
14,25,29,2,25000
14,25,27,2,64999
14,25,41,2,105001
14,25,23,2,94999
14,25,34,2,165000
14,25,52,2,105000
14,25,28,2,100000
14,25,29,2,15000
14,25,24,2,45000
14,25,23,2,109999
14,25,35,2,50000
14,25,28,2,90000
14,25,35,2,29999
14,25,42,2,89999
14,25,30,2,114999
14,25,53,2,65000
14,25,24,2,70001
14,25,29,2,70001
14,25,43,2,65000
14,25,25,2,105001
14,25,54,2,85000
14,25,30,2,130000
14,25,31,2,100000
14,25,55,2,20001
14,25,23,2,50001
14,25,30,2,80000
14,25,26,2,64999
14,25,37,2,0
14,25,32,2,50001
14,25,31,2,100001
14,25,44,2,150003
14,25,24,2,110000
14,25,56,2,175000
14,25,25,2,20000
14,25,26,2,10000
14,25,31,2,184999
14,25,27,2,14999
14,25,28,2,5001
14,25,45,2,119997
14,25,57,2,59999
14,25,32,2,154999
14,25,39,2,189999
14,25,25,2,145000
14,25,28,2,10000
14,25,29,2,49999
14,25,29,2,10000
14,25,46,2,70000
14,25,33,2,75000
14,25,38,2,279999
14,25,40,2,70000
14,25,26,2,69999
14,25,47,2,50001
14,25,32,2,155000
14,25,30,2,95001
14,25,27,2,50001
14,25,34,2,95000
14,25,48,2,69999
14,25,41,2,95000
14,25,33,2,65000
14,25,39,2,125000
14,25,42,2,30000
14,25,28,2,85000
14,25,49,2,95000
14,25,31,2,149999
14,25,43,2,85000
14,25,23,2,94999
14,25,40,2,100000
14,25,24,2,25001
14,25,50,2,60000
14,25,29,2,109999
14,25,32,2,105001
14,25,25,2,19999
14,25,26,2,15000
14,25,51,2,95000
14,25,41,2,120001
14,25,33,2,55000
14,25,30,2,100001
14,25,44,2,150001
14,25,52,2,30001
14,25,53,2,9999
14,25,27,2,70001
14,25,31,2,64999
14,25,39,2,255000
14,25,28,2,79999
14,25,45,2,114999
14,25,32,2,75001
14,25,46,2,40001
14,25,40,2,80000
14,25,53,2,40000
14,25,33,2,59999
14,25,47,2,70000
14,25,54,2,60000
14,25,55,2,5001
14,25,48,2,44999
14,25,29,2,175000
14,25,34,2,329999
14,25,41,2,165000
14,25,49,2,70001
14,25,50,2,74999
14,25,42,2,85000
14,25,35,2,120000
14,25,51,2,80000
14,25,43,2,135001
14,25,34,2,385000
14,25,52,2,90001
14,25,53,2,54999
14,25,44,2,104999
14,25,35,2,150001
14,25,45,2,125000
14,25,54,2,160000
14,25,23,2,69999
14,25,46,2,40000
14,25,39,2,109999
14,25,55,2,45000
14,25,40,2,35000
14,25,47,2,65000
14,25,39,2,85000
14,25,23,2,125000
14,25,24,2,145001
14,25,48,2,75000
14,25,41,2,100000
14,25,56,2,130000
14,25,24,2,55000
14,25,40,2,65000
14,25,42,2,30001
14,25,25,2,70001
14,25,57,2,75001
14,25,49,2,100000
14,25,43,2,64999
14,25,26,2,25000
14,25,26,2,55000
14,25,41,2,125000
14,25,50,2,60001
14,25,44,2,90000
14,25,51,2,39999
14,25,42,2,65000
14,25,27,2,105003
14,25,27,2,90002
14,25,45,2,90000
14,25,52,2,90000
14,25,43,2,80000
14,25,39,2,100000
14,25,53,2,30000
14,25,46,2,50000
14,25,40,2,65001
14,25,28,2,164997
14,25,28,2,169997
14,25,47,2,80000
14,25,23,2,30000
14,25,54,2,110000
14,25,55,2,25000
14,25,44,2,170000
14,25,48,2,50000
14,25,23,2,54999
14,25,41,2,94999
14,25,29,2,90001
14,25,24,2,110001
14,25,42,2,65000
14,25,49,2,95000
14,25,23,2,144999
14,25,29,2,170000
14,25,30,2,84999
14,25,45,2,115000
14,25,50,2,50000
14,25,25,2,90000
14,25,43,2,85001
15,25,46,2,60001
14,25,56,2,190000
14,25,30,2,90000
14,25,31,2,90000
14,25,24,2,100000
15,25,26,2,54999
15,25,51,2,80000
15,25,57,2,55000
15,25,25,2,60000
15,25,47,2,95000
15,25,31,2,80000
15,25,52,2,80000
15,25,44,2,144999
15,25,26,2,65000
15,25,48,2,70000
15,25,32,2,155001
15,25,27,2,145000
15,25,53,2,65000
15,25,32,2,120001
15,25,45,2,120001
15,25,49,2,99999
15,25,27,2,125000
15,25,54,2,85000
15,25,33,2,104999
15,25,50,2,45001
15,25,46,2,55000
15,25,55,2,35001
15,25,28,2,135001
15,25,33,2,124999
15,25,51,2,79999
15,25,47,2,79999
15,25,29,2,70000
15,25,28,2,140001
15,25,30,2,44999
15,25,34,2,180000
15,25,48,2,70000
15,25,23,2,60000
14,25,39,2,659999
15,25,29,2,79999
15,25,56,2,179999
15,25,31,2,75001
15,25,52,2,135001
15,25,57,2,55001
15,25,49,2,105001
15,25,53,2,60000
15,25,35,2,125001
15,25,40,2,115000
15,25,39,2,115000
15,25,34,2,275000
15,25,50,2,65000
15,25,32,2,145000
15,25,41,2,105000
15,25,36,2,109999
15,25,37,2,0
15,25,51,2,80000
15,25,40,2,100001
15,25,35,2,100000
15,25,54,2,139999
15,25,33,2,69999
15,25,55,2,45000
15,25,45,2,30000
15,25,42,2,110001
15,25,46,2,25000
15,25,52,2,124999
15,25,38,2,165001
15,25,41,2,154999
15,25,43,2,79999
15,25,49,2,19999
15,25,31,2,84999
